,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
4979,10449582,2021-06-27 10:02:58,586395.5,219697.37,1049020,439650.0,Verbascum thapsus L.,Biel/Bienne,,,,BE,3.0,439.5,,2021-06-27 10:02:58,verbascumthapsus
4980,10449581,2021-06-27 10:03:10,586395.5,219697.37,1044140,397295.0,Silene vulgaris (Moench) Garcke,Biel/Bienne,,,,BE,2.5,439.7,,2021-06-27 10:03:10,silenevulgaris
4981,10449580,2021-06-27 10:06:54,586339.47,219867.77,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:06:54,erigeronannuus
4982,10449579,2021-06-27 10:07:01,586339.47,219867.77,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:07:01,centaureajacea
4983,10449578,2021-06-27 10:07:11,586338.92,219866.8,1024130,211050.0,Hypericum perforatum L.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:07:11,hypericumperforatum
4984,10449577,2021-06-27 10:07:33,586339.18,219867.6,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:07:33,achilleamillefolium
4985,10449576,2021-06-27 10:07:41,586339.18,219867.6,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:07:41,medicagolupulina
4986,10449575,2021-06-27 10:07:46,586339.18,219867.6,1046890,421200.0,Thymus serpyllum aggr.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:07:46,thymusserpyllum
4987,10449574,2021-06-27 10:08:04,586339.18,219867.6,1014950,133900.0,Daucus carota L.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:08:04,daucuscarota
4988,10449573,2021-06-27 10:08:13,586339.18,219867.6,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:08:13,plantagolanceolata
4989,10449572,2021-06-27 10:08:26,586339.99,219867.75,1047180,422950.0,Tragopogon pratensis L.,Biel/Bienne,,,,BE,1.5,439.8,,2021-06-27 10:08:26,tragopogonpratensis
4990,10449571,2021-06-27 10:08:38,586340.0,219866.38,1047520,426000.0,Trifolium medium L.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:08:38,trifoliummedium
4991,10449570,2021-06-27 10:09:19,586340.54,219866.57,1024230,212100.0,Hypochaeris radicata L.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:09:19,hypochaerisradicata
4992,10449569,2021-06-27 10:09:52,586340.01,219865.64,1049020,439650.0,Verbascum thapsus L.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:09:52,verbascumthapsus
4993,10449568,2021-06-27 10:09:57,586341.46,219863.91,1012310,113800.0,Cirsium arvense (L.) Scop.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:09:57,cirsiumarvense
4994,10449567,2021-06-27 10:10:17,586341.46,219863.91,1016120,144500.0,Echium vulgare L.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:10:17,echiumvulgare
4995,10449566,2021-06-27 10:10:31,586339.98,219864.0,1044649,,Sonchus,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:10:31,sonchus
4996,10449565,2021-06-27 10:10:43,586339.98,219864.0,1043410,389600.0,Senecio jacobaea L.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:10:43,seneciojacobaea
4997,10449564,2021-06-27 10:11:18,586341.61,219859.12,1013030,118900.0,Convolvulus arvensis L.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:11:18,convolvulusarvensis
4998,10449563,2021-06-27 10:11:30,586341.61,219859.12,1027499,,Lotus,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:11:30,lotus
4999,10449562,2021-06-27 10:12:50,586339.23,219842.1,1036040,324500.0,Potentilla reptans L.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-27 10:12:50,potentillareptans
5000,10449561,2021-06-27 10:13:01,586339.18,219842.18,1025780,226900.0,Lapsana communis L.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-27 10:13:01,lapsanacommunis
5001,10449560,2021-06-27 10:13:16,586339.18,219842.18,1039129,,Rubus,Biel/Bienne,,,,BE,2.5,438.4,,2021-06-27 10:13:16,rubus
5002,10449559,2021-06-27 10:13:53,586340.11,219839.32,1049609,,Vicia,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-27 10:13:53,vicia
5003,10449558,2021-06-27 10:17:38,586350.21,219980.5,1043020,385600.0,Sedum spurium M. Bieb.,Biel/Bienne,,,D,BE,12.0,439.8,,2021-06-27 10:17:38,sedumspurium
5004,10449557,2021-06-27 10:18:00,586354.98,219980.53,1022100,194000.0,Hedera helix L.,Biel/Bienne,,,,BE,4.5,440.5,,2021-06-27 10:18:00,hederahelix
5005,10449556,2021-06-27 10:18:06,586354.98,219980.53,1039325,353120.0,Rubus fruticosus aggr.,Biel/Bienne,,,,BE,3.5,440.5,,2021-06-27 10:18:06,rubusfruticosus
5006,10449555,2021-06-27 10:18:35,586355.65,219980.97,1011180,101600.0,Centranthus ruber (L.) DC.,Biel/Bienne,,,D,BE,3.5,440.5,,2021-06-27 10:18:35,centranthusruber
5007,10449554,2021-06-27 10:18:52,586355.65,219980.97,1021580,189700.0,Geum urbanum L.,Biel/Bienne,,,,BE,3.5,440.5,,2021-06-27 10:18:52,geumurbanum
5008,10449553,2021-06-27 10:18:58,586355.65,219980.97,1039039,,Rosa,Biel/Bienne,,,,BE,3.0,440.5,,2021-06-27 10:18:58,rosa
5009,10449552,2021-06-27 10:19:45,586353.56,219986.55,1025780,226900.0,Lapsana communis L.,Biel/Bienne,,,,BE,3.5,440.5,,2021-06-27 10:19:45,lapsanacommunis
5010,10449551,2021-06-27 10:19:53,586353.56,219986.55,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,3.5,440.5,,2021-06-27 10:19:53,plantagolanceolata
5011,10449550,2021-06-27 10:20:46,586353.61,219972.23,1026850,238100.0,Ligustrum vulgare L.,Biel/Bienne,,,,BE,3.5,440.0,,2021-06-27 10:20:46,ligustrumvulgare
5012,10449549,2021-06-27 10:21:03,586353.57,219972.22,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,3.0,440.0,,2021-06-27 10:21:03,erigeronannuus
5013,10449548,2021-06-27 10:21:17,586353.9,219967.58,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,3.0,440.0,,2021-06-27 10:21:17,trifoliumrepens
5014,10449547,2021-06-27 10:22:15,586356.96,219987.9,1034390,308100.0,Plantago media L.,Biel/Bienne,,,,BE,3.0,440.5,,2021-06-27 10:22:15,plantagomedia
5015,10449546,2021-06-27 10:32:54,586341.73,220045.99,1044140,397295.0,Silene vulgaris (Moench) Garcke,Biel/Bienne,,,,BE,3.5,439.8,,2021-06-27 10:32:54,silenevulgaris
5016,10449545,2021-06-27 10:33:01,586341.35,220045.61,1043410,389600.0,Senecio jacobaea L.,Biel/Bienne,,,,BE,3.5,439.8,,2021-06-27 10:33:01,seneciojacobaea
5017,10449544,2021-06-27 10:33:10,586341.35,220045.61,1014950,133900.0,Daucus carota L.,Biel/Bienne,,,,BE,3.5,439.8,,2021-06-27 10:33:10,daucuscarota
5018,10449543,2021-06-27 10:33:58,586341.96,220042.55,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:33:58,lotuscorniculatus
5019,10449542,2021-06-27 10:34:19,586344.14,220042.57,1039039,,Rosa,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:34:19,rosa
5020,10449541,2021-06-27 10:34:52,586340.07,220044.68,1012310,113800.0,Cirsium arvense (L.) Scop.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:34:52,cirsiumarvense
5021,10449540,2021-06-27 10:35:33,586340.07,220044.68,1049620,444995.0,Vicia cracca L.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:35:33,viciacracca
5022,10449539,2021-06-27 10:35:43,586340.07,220044.68,1041340,368650.0,Sanguisorba minor Scop.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:35:43,sanguisorbaminor
5023,10449538,2021-06-27 10:39:06,586339.71,220043.54,1011390,103595.0,Cerastium fontanum Baumg.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:39:06,cerastiumfontanum
5024,10449536,2021-06-27 10:39:37,586339.92,220044.45,1047520,426000.0,Trifolium medium L.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:39:37,trifoliummedium
5025,10449535,2021-06-27 10:39:58,586339.92,220044.45,1046739,,Thymus,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:39:58,thymus
5026,10449534,2021-06-27 10:42:00,586342.87,220046.7,1046890,421200.0,Thymus serpyllum aggr.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:42:00,thymusserpyllum
5027,10449533,2021-06-27 10:42:26,586342.88,220046.72,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,,,,BE,3.0,439.8,,2021-06-27 10:42:26,medicagolupulina
5028,10449531,2021-06-27 10:45:55,586346.95,220043.82,1030940,276300.0,Ononis repens L.,Biel/Bienne,,,D,BE,2.0,439.8,,2021-06-27 10:45:55,ononisrepens
5029,10449530,2021-06-27 10:46:53,586347.98,220039.03,1016920,150600.0,Equisetum arvense L.,Biel/Bienne,,,,BE,3.0,439.8,,2021-06-27 10:46:53,equisetumarvense
5030,10449529,2021-06-27 10:47:08,586347.78,220038.65,1044574,,Solidago,Biel/Bienne,,,,BE,3.5,439.8,,2021-06-27 10:47:08,solidago
5031,10449528,2021-06-27 10:47:45,586347.23,220035.73,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,3.0,439.8,,2021-06-27 10:47:45,erigeronannuus
5032,10449527,2021-06-27 10:48:55,586348.0,220023.61,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,6.5,439.8,,2021-06-27 10:48:55,centaureajacea
5033,10449526,2021-06-27 10:50:28,586343.47,220035.36,1028590,256000.0,Medicago sativa L.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:50:28,medicagosativa
5034,10449525,2021-06-27 10:53:50,586340.28,220065.62,1039129,,Rubus,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:53:50,rubus
5035,10449524,2021-06-27 10:55:10,586339.55,220068.49,1047420,425000.0,Trifolium campestre Schreb.,Biel/Bienne,,,D,BE,2.0,439.8,,2021-06-27 10:55:10,trifoliumcampestre
5036,10449523,2021-06-27 10:56:02,586339.98,220066.69,1024230,212100.0,Hypochaeris radicata L.,Biel/Bienne,,,D,BE,1.5,439.8,,2021-06-27 10:56:02,hypochaerisradicata
5037,10449522,2021-06-27 10:56:56,586341.03,220066.67,1035669,,Potentilla,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 10:56:56,potentilla
5038,10449521,2021-06-27 10:59:26,586339.76,220068.58,1011140,101200.0,Centaurium erythraea Rafn,Biel/Bienne,,,D,BE,3.5,439.8,,2021-06-27 10:59:26,centauriumerythraea
5039,10449520,2021-06-27 10:59:46,586339.76,220068.58,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,3.0,439.8,,2021-06-27 10:59:46,galiummollugo
5040,10449519,2021-06-27 10:59:59,586340.74,220067.35,1044680,401800.0,Sonchus asper Hill,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-27 10:59:59,sonchusasper
5041,10449518,2021-06-27 11:00:07,586340.74,220067.35,1039325,353120.0,Rubus fruticosus aggr.,Biel/Bienne,,,,BE,2.0,439.8,,2021-06-27 11:00:07,rubusfruticosus
5042,10449517,2021-06-27 11:04:44,586340.31,220066.74,1027130,241100.0,Linum catharticum L.,Biel/Bienne,,,D,BE,2.0,439.8,,2021-06-27 11:04:44,linumcatharticum
5043,10449516,2021-06-27 11:06:30,586355.04,220077.73,1042750,383200.0,Sedum album L.,Biel/Bienne,,,,BE,3.0,441.0,,2021-06-27 11:06:30,sedumalbum
5044,10449515,2021-06-27 11:06:39,586355.04,220077.73,1016120,144500.0,Echium vulgare L.,Biel/Bienne,,,,BE,2.5,441.4,,2021-06-27 11:06:39,echiumvulgare
5045,10394453,2021-05-23 19:21:13,586077.64,219933.11,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,2.0,436.5,,2021-05-23 19:21:13,plantagolanceolata
5046,10394452,2021-05-23 19:23:45,586074.4,219934.46,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,,,,BE,2.5,436.3,,2021-05-23 19:23:45,medicagolupulina
5047,10394451,2021-05-23 19:59:22,586008.72,219937.65,1028590,256000.0,Medicago sativa L.,Biel/Bienne,,,,BE,2.0,436.1,,2021-05-23 19:59:22,medicagosativa
5048,10394450,2021-05-24 09:05:53,585972.52,219910.2,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,2.5,436.9,,2021-05-24 09:05:53,plantagolanceolata
5049,10394449,2021-05-24 09:09:58,585936.08,219901.07,1049380,442700.0,Veronica persica Poir.,Biel/Bienne,,,,BE,3.0,437.8,,2021-05-24 09:09:58,veronicapersica
5050,10394448,2021-05-24 09:42:59,585739.57,219900.1,1041340,368650.0,Sanguisorba minor Scop.,Biel/Bienne,,,,BE,2.5,440.0,,2021-05-24 09:42:59,sanguisorbaminor
5051,10394447,2021-06-10 13:33:55,589561.08,223391.88,1018060,159000.0,Euonymus europaeus L.,Biel/Bienne,,,,BE,2.5,439.8,,2021-06-10 13:33:55,euonymuseuropaeus
5052,10394446,2021-06-14 12:26:48,588288.26,221728.91,1013030,118900.0,Convolvulus arvensis L.,Biel/Bienne,,,,BE,3.5,471.3,,2021-06-14 12:26:48,convolvulusarvensis
5053,10394445,2021-06-15 20:10:47,553350.72,216508.55,1048220,432000.0,Tussilago farfara L.,La Chaux-de-Fonds,,,,NE,2.5,997.1,12.0,2021-06-15 20:10:47,tussilagofarfara
5054,10394444,2021-06-15 20:11:43,553354.64,216505.49,1021450,188600.0,Geranium pyrenaicum Burm. f.,La Chaux-de-Fonds,5.0,,,NE,2.0,998.4,11.0,2021-06-15 20:11:43,geraniumpyrenaicum
5055,10394443,2021-06-15 20:12:18,553354.64,216505.49,1026710,236905.0,Leucanthemum vulgare aggr.,La Chaux-de-Fonds,5.0,,,NE,2.0,998.4,12.0,2021-06-15 20:12:18,leucanthemumvulgare
5056,10394442,2021-06-15 20:14:48,553352.57,216506.01,1011670,106200.0,Chaerophyllum aureum L.,La Chaux-de-Fonds,4.0,,,NE,2.0,998.4,11.0,2021-06-15 20:14:48,chaerophyllumaureum
5057,10394441,2021-06-15 20:15:22,553350.2,216508.44,1037359,,Ranunculus,La Chaux-de-Fonds,5.0,,,NE,2.0,997.1,13.0,2021-06-15 20:15:22,ranunculus
5058,10394440,2021-06-15 20:15:50,553350.67,216509.42,1044140,397295.0,Silene vulgaris (Moench) Garcke,La Chaux-de-Fonds,4.0,,,NE,2.5,997.1,12.0,2021-06-15 20:15:50,silenevulgaris
5059,10394439,2021-06-15 20:16:22,553350.24,216510.85,1045999,,Taraxacum,La Chaux-de-Fonds,7.0,,,NE,2.0,997.1,12.0,2021-06-15 20:16:22,taraxacum
5060,10394438,2021-06-15 20:16:45,553350.24,216510.39,1002520,22100.0,Alliaria petiolata (M. Bieb.) Cavara & Grande,La Chaux-de-Fonds,4.0,,,NE,2.0,997.1,13.0,2021-06-15 20:16:45,alliariapetiolata
5061,10394437,2021-06-15 20:17:14,553345.21,216513.18,1034330,307800.0,Plantago lanceolata L.,La Chaux-de-Fonds,6.0,,,NE,2.0,997.1,12.0,2021-06-15 20:17:14,plantagolanceolata
5062,10394436,2021-06-15 20:18:26,553343.81,216513.75,1029689,,Myosotis,La Chaux-de-Fonds,6.0,,,NE,2.5,997.1,12.0,2021-06-15 20:18:26,myosotis
5063,10394435,2021-06-15 20:19:15,553348.93,216510.18,1040290,360400.0,Rumex obtusifolius L.,La Chaux-de-Fonds,4.0,,,NE,2.5,997.1,14.0,2021-06-15 20:19:15,rumexobtusifolius
5064,10394434,2021-06-15 20:20:36,553339.57,216520.55,1040140,358900.0,Rumex acetosa L.,La Chaux-de-Fonds,6.0,,,NE,2.5,997.1,11.0,2021-06-15 20:20:36,rumexacetosa
5065,10394433,2021-06-15 20:21:12,553339.5,216520.62,1037840,340900.0,Ranunculus repens L.,La Chaux-de-Fonds,5.0,,,NE,2.5,997.1,12.0,2021-06-15 20:21:12,ranunculusrepens
5066,10394432,2021-06-15 20:23:22,553335.33,216522.56,1006490,59100.0,Bellis perennis L.,La Chaux-de-Fonds,5.0,,,NE,3.0,996.9,11.0,2021-06-15 20:23:22,bellisperennis
5067,10394431,2021-06-15 20:24:03,553327.74,216532.52,1047600,426895.0,Trifolium pratense L.,La Chaux-de-Fonds,5.0,,,NE,2.0,996.9,12.0,2021-06-15 20:24:03,trifoliumpratense
5068,10394430,2021-06-15 20:24:29,553323.02,216535.35,1049860,447400.0,Vicia sepium L.,La Chaux-de-Fonds,5.0,,,NE,2.5,996.8,11.0,2021-06-15 20:24:29,viciasepium
5069,10394429,2021-06-15 20:25:17,553322.93,216535.33,1027510,244410.0,Lotus corniculatus aggr.,La Chaux-de-Fonds,5.0,,,NE,2.5,996.8,11.0,2021-06-15 20:25:17,lotuscorniculatus
5070,10394428,2021-06-15 20:26:17,553314.12,216540.11,1047630,427100.0,Trifolium repens L.,La Chaux-de-Fonds,5.0,,,NE,2.0,996.8,11.0,2021-06-15 20:26:17,trifoliumrepens
5071,10394427,2021-06-15 20:28:40,553335.7,216529.11,1013640,123100.0,Crepis biennis L.,La Chaux-de-Fonds,3.0,,,NE,3.5,996.9,13.0,2021-06-15 20:28:40,crepisbiennis
5072,10394426,2021-06-15 20:29:53,553337.66,216526.64,1049089,,Veronica,La Chaux-de-Fonds,5.0,,,NE,2.5,996.9,11.0,2021-06-15 20:29:53,veronica
5073,10394425,2021-06-15 20:31:13,553342.83,216519.83,1028530,255300.0,Medicago lupulina L.,La Chaux-de-Fonds,5.0,,,NE,3.0,997.1,11.0,2021-06-15 20:31:13,medicagolupulina
5074,10394424,2021-06-15 20:32:33,553349.82,216514.25,1001279,,Alchemilla,La Chaux-de-Fonds,6.0,,,NE,2.0,997.1,11.0,2021-06-15 20:32:33,alchemilla
5075,10394423,2021-06-15 20:34:54,553350.11,216509.05,1041329,,Sanguisorba,La Chaux-de-Fonds,5.0,,,NE,2.5,997.1,11.0,2021-06-15 20:34:54,sanguisorba
5076,10394422,2021-06-15 20:36:25,553342.02,216524.46,1044220,398000.0,Sinapis arvensis L.,La Chaux-de-Fonds,5.0,,D,NE,3.0,996.9,11.0,2021-06-15 20:36:25,sinapisarvensis
5077,10394421,2021-06-16 11:28:47,585977.85,219872.21,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,10.5,436.6,,2021-06-16 11:28:47,plantagolanceolata
5078,10394420,2021-06-16 11:28:55,585977.91,219874.07,1006490,59100.0,Bellis perennis L.,Biel/Bienne,5.0,,,BE,2.5,436.6,13.0,2021-06-16 11:28:55,bellisperennis
5079,10394419,2021-06-17 20:06:31,586038.51,220794.47,1043360,389000.0,Senecio inaequidens DC.,Biel/Bienne,4.0,,,BE,3.5,437.5,13.0,2021-06-17 20:06:31,senecioinaequidens
5080,10394418,2021-06-17 20:06:55,586036.69,220797.25,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,5.0,,,BE,2.5,437.5,13.0,2021-06-17 20:06:55,erigeronannuus
5081,10394417,2021-06-17 20:08:26,586032.05,220804.84,1013030,118900.0,Convolvulus arvensis L.,Biel/Bienne,5.0,,,BE,2.0,437.5,11.0,2021-06-17 20:08:26,convolvulusarvensis
5082,10394416,2021-06-17 20:08:47,586030.59,220804.19,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,5.0,,,BE,2.5,437.5,13.0,2021-06-17 20:08:47,lotuscorniculatus
5083,10394415,2021-06-17 20:09:21,586028.74,220800.25,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,5.0,,,BE,2.5,437.5,12.0,2021-06-17 20:09:21,achilleamillefolium
5084,10394414,2021-06-17 20:09:43,586030.88,220799.43,1016120,144500.0,Echium vulgare L.,Biel/Bienne,5.0,,,BE,2.5,437.5,12.0,2021-06-17 20:09:43,echiumvulgare
5085,10394413,2021-06-17 20:10:09,586029.84,220799.12,1048220,432000.0,Tussilago farfara L.,Biel/Bienne,8.0,,,BE,2.0,437.5,13.0,2021-06-17 20:10:09,tussilagofarfara
5086,10394412,2021-06-17 20:10:46,586028.54,220810.25,1038110,342900.0,Reseda lutea L.,Biel/Bienne,5.0,,,BE,2.0,437.5,11.0,2021-06-17 20:10:46,resedalutea
5087,10394411,2021-06-17 20:11:49,586037.27,220802.19,1011180,101600.0,Centranthus ruber (L.) DC.,Biel/Bienne,5.0,,,BE,4.0,437.5,11.0,2021-06-17 20:11:49,centranthusruber
5088,10394410,2021-06-17 20:12:56,586037.27,220802.19,1047630,427100.0,Trifolium repens L.,Biel/Bienne,5.0,,,BE,3.0,437.5,11.0,2021-06-17 20:12:56,trifoliumrepens
5089,10394409,2021-06-17 20:13:30,586040.44,220796.88,1048869,,Verbascum,Biel/Bienne,3.0,,,BE,2.0,437.5,11.0,2021-06-17 20:13:30,verbascum
5090,10394408,2021-06-17 20:14:09,586036.64,220804.88,1030629,,Oenothera,Biel/Bienne,4.0,,,BE,2.5,437.5,11.0,2021-06-17 20:14:09,oenothera
5091,10394407,2021-06-17 20:14:34,586035.71,220804.71,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,7.0,,,BE,2.0,437.5,11.0,2021-06-17 20:14:34,geraniumrobertianum
5092,10394406,2021-06-17 20:16:27,586035.48,220805.69,1042750,383200.0,Sedum album L.,Biel/Bienne,5.0,,,BE,2.5,437.5,12.0,2021-06-17 20:16:27,sedumalbum
5093,10394405,2021-06-17 20:20:08,586031.73,220805.04,1012470,115500.0,Cirsium vulgare (Savi) Ten.,Biel/Bienne,4.0,,,BE,2.0,437.5,11.0,2021-06-17 20:20:08,cirsiumvulgare
5094,10394404,2021-06-17 20:22:28,586027.39,220805.83,1042730,383100.0,Sedum acre L.,Biel/Bienne,4.0,,,BE,3.5,437.5,12.0,2021-06-17 20:22:28,sedumacre
5095,10394403,2021-06-17 20:26:24,586030.75,220809.17,1043410,389600.0,Senecio jacobaea L.,Biel/Bienne,4.0,,,BE,2.0,437.5,12.0,2021-06-17 20:26:24,seneciojacobaea
5096,10394402,2021-06-17 20:27:35,586026.71,220812.85,1042960,385210.0,Sedum rupestre aggr.,Biel/Bienne,3.0,,,BE,2.5,437.5,11.0,2021-06-17 20:27:35,sedumrupestre
5097,10394401,2021-06-17 20:28:14,586023.61,220818.95,1047180,422950.0,Tragopogon pratensis L.,Biel/Bienne,6.0,,,BE,3.5,437.5,11.0,2021-06-17 20:28:14,tragopogonpratensis
5098,10394400,2021-06-17 20:28:31,586024.92,220819.47,1032419,,Papaver,Biel/Bienne,5.0,,,BE,3.0,437.5,11.0,2021-06-17 20:28:31,papaver
5099,10394399,2021-06-17 20:29:03,586023.98,220822.76,1043530,390500.0,Senecio vulgaris L.,Biel/Bienne,5.0,,,BE,3.0,437.4,11.0,2021-06-17 20:29:03,seneciovulgaris
5100,10394398,2021-06-17 20:30:45,586021.14,220810.36,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,,,BE,2.0,437.5,11.0,2021-06-17 20:30:45,galiummollugo
5101,10394397,2021-06-17 20:32:34,586017.35,220822.17,1033060,296300.0,Petrorhagia saxifraga (L.) Link,Biel/Bienne,5.0,,,BE,2.5,437.5,11.0,2021-06-17 20:32:34,petrorhagiasaxifraga
5102,10394396,2021-06-17 20:33:30,586012.76,220829.66,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,5.0,,,BE,2.0,437.4,11.0,2021-06-17 20:33:30,medicagolupulina
5103,10394395,2021-06-17 20:34:19,586001.9,220834.95,1041340,368650.0,Sanguisorba minor Scop.,Biel/Bienne,6.0,,,BE,2.0,437.4,11.0,2021-06-17 20:34:19,sanguisorbaminor
5104,10394394,2021-06-17 20:35:18,586005.77,220837.11,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,3.0,,,BE,2.5,437.4,12.0,2021-06-17 20:35:18,centaureajacea
5105,10394393,2021-06-17 20:36:52,585998.6,220856.14,1024189,,Hypericum,Biel/Bienne,3.0,,,BE,2.5,437.4,11.0,2021-06-17 20:36:52,hypericum
5106,10394392,2021-06-17 20:37:22,585996.16,220859.92,1021580,189700.0,Geum urbanum L.,Biel/Bienne,7.0,,,BE,2.0,437.4,11.0,2021-06-17 20:37:22,geumurbanum
5107,10394391,2021-06-17 20:38:16,585983.21,220879.21,1047600,426895.0,Trifolium pratense L.,Biel/Bienne,5.0,,,BE,2.5,437.4,11.0,2021-06-17 20:38:16,trifoliumpratense
5108,10394390,2021-06-17 20:40:55,585972.18,220888.28,1013609,,Crepis,Biel/Bienne,,,,BE,4.0,437.4,13.0,2021-06-17 20:40:55,crepis
5109,10394389,2021-06-17 20:44:21,585967.54,220883.99,1007620,67900.0,Buglossoides arvensis (L.) I. M. Johnst.,Biel/Bienne,5.0,,,BE,2.0,437.4,11.0,2021-06-17 20:44:21,buglossoidesarvensis
5110,10394388,2021-06-17 21:00:15,586157.8,221035.03,1021580,189700.0,Geum urbanum L.,Biel/Bienne,6.0,,,BE,2.5,438.4,12.0,2021-06-17 21:00:15,geumurbanum
5111,10394387,2021-06-17 21:01:07,586160.53,221035.08,1041280,368300.0,Sambucus nigra L.,Biel/Bienne,5.0,,,BE,2.5,438.4,12.0,2021-06-17 21:01:07,sambucusnigra
5112,10394386,2021-06-17 21:01:23,586162.31,221037.05,1048360,433400.0,Urtica dioica L.,Biel/Bienne,5.0,,,BE,2.0,438.4,14.0,2021-06-17 21:01:23,urticadioica
5113,10394385,2021-06-17 21:02:10,586170.76,221041.32,1043410,389600.0,Senecio jacobaea L.,Biel/Bienne,5.0,,,BE,2.0,438.4,12.0,2021-06-17 21:02:10,seneciojacobaea
5114,10394384,2021-06-17 21:02:34,586172.92,221043.74,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,5.0,,,BE,2.0,438.4,12.0,2021-06-17 21:02:34,plantagolanceolata
5115,10394383,2021-06-17 21:03:05,586175.24,221043.27,1021450,188600.0,Geranium pyrenaicum Burm. f.,Biel/Bienne,6.0,,,BE,2.0,438.4,11.0,2021-06-17 21:03:05,geraniumpyrenaicum
5116,10394382,2021-06-17 21:03:22,586176.1,221043.2,1016920,150600.0,Equisetum arvense L.,Biel/Bienne,1.0,,,BE,2.0,438.4,12.0,2021-06-17 21:03:22,equisetumarvense
5117,10394381,2021-06-17 21:04:04,586172.17,221042.52,1037550,338200.0,Ranunculus ficaria L.,Biel/Bienne,8.0,,,BE,2.0,438.4,,2021-06-17 21:04:04,ranunculusficaria
5118,10394380,2021-06-17 21:04:20,586172.17,221042.52,1013030,118900.0,Convolvulus arvensis L.,Biel/Bienne,4.0,,,BE,2.0,438.4,12.0,2021-06-17 21:04:20,convolvulusarvensis
5119,10394379,2021-06-17 21:07:49,586164.53,221036.94,1013660,123400.0,Crepis capillaris Wallr.,Biel/Bienne,5.0,,,BE,2.0,438.4,11.0,2021-06-17 21:07:49,crepiscapillaris
