,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover
5011,10369229,2021-05-25 12:05:59,586611.13,220877.73,1006490,59100.0,Bellis perennis L.,Biel/Bienne,,,,BE,2.5,439.9,
5012,10369228,2021-05-25 12:09:32,586609.44,220880.5,1049160,440800.0,Veronica arvensis L.,Biel/Bienne,,,,BE,3.0,439.9,
5013,10369227,2021-05-25 12:09:50,586609.44,220880.5,1020400,177600.0,Galium aparine L.,Biel/Bienne,,,,BE,2.5,439.9,
5014,10369226,2021-05-25 12:10:22,586610.19,220879.24,1049290,441900.0,Veronica hederifolia L.,Biel/Bienne,,,,BE,3.0,439.9,
5015,10369225,2021-05-25 12:10:38,586611.93,220876.15,1044574,,Solidago,Biel/Bienne,,,D,BE,2.5,439.9,
5016,10369224,2021-05-25 12:16:48,586610.4,220873.52,1048775,437550.0,Valerianella locusta aggr.,Biel/Bienne,,,,BE,3.0,439.9,
5017,10369223,2021-05-25 12:17:04,586610.4,220873.52,1013280,121100.0,Corydalis cava (L.) Schweigg. & Körte,Biel/Bienne,,,,BE,2.5,439.9,
5018,10369222,2021-05-25 12:17:25,586609.31,220872.08,1037550,338200.0,Ranunculus ficaria L.,Biel/Bienne,,,,BE,3.0,439.9,
5019,10369221,2021-05-25 12:18:50,586611.3,220864.76,1049860,447400.0,Vicia sepium L.,Biel/Bienne,,,,BE,3.0,441.3,
5020,10369220,2021-05-25 16:23:19,586618.3,220867.24,1013160,119700.0,Cornus sanguinea L.,Biel/Bienne,,,,BE,5.0,441.3,
5021,10369219,2021-05-25 16:23:34,586614.64,220868.4,1037370,336595.0,Ranunculus acris L.,Biel/Bienne,,,,BE,3.0,441.3,
5022,10369218,2021-05-25 16:25:55,586620.18,220863.41,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,,,,BE,2.5,441.3,
5023,10369217,2021-05-25 16:26:19,586621.0,220872.61,1025730,226200.0,Lamium maculatum (L.) L.,Biel/Bienne,,,,BE,2.5,439.9,
5024,10369216,2021-05-25 16:29:05,586618.59,220873.07,1000069,,Acer,Biel/Bienne,,,,BE,3.0,439.9,
5025,10369215,2021-05-25 16:31:19,586623.67,220872.59,1040670,363700.0,Salix caprea L.,Biel/Bienne,,,,BE,2.5,439.9,
5026,10369214,2021-05-25 17:01:23,586622.85,220883.14,1041280,368300.0,Sambucus nigra L.,Biel/Bienne,,,,BE,2.5,439.9,
5027,10369213,2021-05-25 17:03:11,586618.33,220891.36,1006510,59155.0,Berberis julianae C. K. Schneid.,Biel/Bienne,,,,BE,2.5,439.9,
5028,10369212,2021-05-26 19:31:55,587290.82,221934.25,1048360,433400.0,Urtica dioica L.,Biel/Bienne,,,,BE,9.5,441.7,
5029,10369211,2021-05-26 19:32:02,587290.78,221930.76,1022100,194000.0,Hedera helix L.,Biel/Bienne,,,,BE,5.0,442.1,
5030,10369210,2021-05-26 19:35:28,587271.98,221941.84,1016920,150600.0,Equisetum arvense L.,Biel/Bienne,,,,BE,4.0,441.6,
5031,10369209,2021-05-26 19:42:48,587277.98,221943.1,1042420,379700.0,Scirpus sylvaticus L.,Biel/Bienne,,,D,BE,4.5,441.6,
5032,10369208,2021-05-26 19:50:51,587269.9,221944.24,1011720,107000.0,Chaerophyllum temulum L.,Biel/Bienne,,,D,BE,3.5,441.6,
5033,10369207,2021-05-26 19:52:25,587272.05,221943.58,1040290,360400.0,Rumex obtusifolius L.,Biel/Bienne,,,,BE,3.0,441.6,
5034,10369206,2021-05-26 19:52:43,587270.69,221942.77,1039200,352200.0,Rubus caesius L.,Biel/Bienne,,,,BE,3.5,441.6,
5035,10369205,2021-05-26 19:55:47,587274.46,221923.29,1018110,159300.0,Eupatorium cannabinum L.,Biel/Bienne,,,,BE,6.5,441.3,
5036,10369204,2021-05-26 19:55:58,587276.67,221922.71,1045999,,Taraxacum,Biel/Bienne,,,,BE,3.5,441.3,
5037,10369203,2021-05-26 19:59:20,587279.3,221915.33,1042620,382100.0,Scrophularia nodosa L.,Biel/Bienne,,,,BE,11.0,441.3,
5038,10369202,2021-05-26 20:00:14,587270.23,221921.8,1012620,116400.0,Clematis vitalba L.,Biel/Bienne,,,,BE,3.0,441.3,
5039,10369201,2021-05-26 20:02:31,587269.59,221919.56,1000069,,Acer,Biel/Bienne,,,,BE,3.0,441.3,
5040,10369200,2021-05-26 20:04:27,587268.91,221916.0,1004939,,Artemisia,Biel/Bienne,,,,BE,2.5,441.3,
5041,10369199,2021-05-26 20:10:12,587259.32,221912.46,1021580,189700.0,Geum urbanum L.,Biel/Bienne,,Suze part 2,,BE,2.5,441.3,
5042,10369198,2021-05-26 20:12:08,587261.87,221914.43,1049380,442700.0,Veronica persica Poir.,Biel/Bienne,,,,BE,2.5,441.3,
5043,10369197,2021-05-26 20:12:20,587261.86,221914.41,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,,,,BE,2.5,441.3,
5044,10369196,2021-05-26 20:12:47,587261.53,221911.91,1020400,177600.0,Galium aparine L.,Biel/Bienne,,,,BE,3.0,441.3,
5045,10369195,2021-05-26 20:13:18,587260.47,221910.55,1018110,159300.0,Eupatorium cannabinum L.,Biel/Bienne,,,,BE,2.5,441.3,
5046,10369194,2021-05-26 20:13:30,587260.47,221910.55,1048360,433400.0,Urtica dioica L.,Biel/Bienne,,,,BE,2.0,441.3,
5047,10369193,2021-05-26 20:13:49,587259.57,221909.84,1045999,,Taraxacum,Biel/Bienne,,,,BE,2.0,441.3,
5048,10369192,2021-05-26 20:14:41,587257.74,221910.06,1021320,187200.0,Geranium dissectum L.,Biel/Bienne,,,,BE,2.5,441.3,
5049,10369191,2021-05-26 20:15:31,587256.79,221905.79,1041099,,Salix,Biel/Bienne,,,,BE,2.0,441.3,
5050,10369190,2021-05-26 20:17:02,587256.42,221910.08,1040540,362800.0,Salix alba L.,Biel/Bienne,,,,BE,2.5,441.3,
5051,10369189,2021-05-26 20:19:20,587251.91,221907.29,1036610,329500.0,Prunus mahaleb L.,Biel/Bienne,,,,BE,3.0,441.3,
5052,10369188,2021-05-26 20:21:32,587239.32,221895.52,1041280,368300.0,Sambucus nigra L.,Biel/Bienne,,,,BE,2.5,441.3,
5053,10369187,2021-05-26 20:22:29,587239.37,221893.42,1013160,119700.0,Cornus sanguinea L.,Biel/Bienne,,,,BE,2.5,441.3,
5054,10369186,2021-05-26 20:23:42,587244.16,221893.49,1049550,444400.0,Viburnum opulus L.,Biel/Bienne,,,,BE,2.5,441.3,
5055,10369185,2021-05-26 20:25:09,587250.85,221906.45,1039039,,Rosa,Biel/Bienne,,,,BE,2.5,441.3,
5056,10369184,2021-05-26 20:25:15,587250.85,221906.45,1039039,,Rosa,Biel/Bienne,,,,BE,2.5,441.3,
5057,10369183,2021-05-26 20:26:35,587252.39,221902.97,1042420,379700.0,Scirpus sylvaticus L.,Biel/Bienne,,,D,BE,2.5,441.3,
5058,10369182,2021-05-26 20:41:03,587249.77,221862.26,1037510,337700.0,Ranunculus bulbosus L.,Biel/Bienne,,Fence cemetery,D,BE,2.5,441.1,
5059,10369181,2021-05-26 20:41:41,587252.78,221859.77,1039129,,Rubus,Biel/Bienne,,,,BE,3.0,441.1,
5060,10369180,2021-05-26 20:41:50,587252.78,221859.77,1048360,433400.0,Urtica dioica L.,Biel/Bienne,,,,BE,2.5,441.1,
5061,10369179,2021-05-26 20:41:59,587252.78,221859.77,1021450,188600.0,Geranium pyrenaicum Burm. f.,Biel/Bienne,,,,BE,2.5,441.1,
5062,10369178,2021-05-26 20:42:12,587252.91,221861.79,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,2.5,441.1,
5063,10369177,2021-05-26 20:42:58,587253.38,221863.94,1011840,108200.0,Chelidonium majus L.,Biel/Bienne,,,,BE,3.0,441.1,
5064,10369175,2021-05-26 20:43:08,587254.15,221864.45,1020400,177600.0,Galium aparine L.,Biel/Bienne,,,,BE,2.5,441.1,
5065,10369173,2021-05-26 20:43:14,587254.15,221864.45,1006490,59100.0,Bellis perennis L.,Biel/Bienne,,,,BE,2.0,441.1,
5066,10369171,2021-05-26 20:43:37,587253.18,221866.0,1045999,,Taraxacum,Biel/Bienne,,,,BE,2.5,441.1,
5067,10369169,2021-05-26 20:43:58,587254.28,221866.09,1049210,441400.0,Veronica chamaedrys L.,Biel/Bienne,,,,BE,2.5,441.1,
5068,10369167,2021-05-26 20:44:25,587254.08,221867.33,1026730,236800.0,Leucanthemum vulgare Lam.,Biel/Bienne,,,,BE,2.0,441.1,
5069,10369164,2021-05-26 20:44:32,587254.08,221867.33,1002520,22100.0,Alliaria petiolata (M. Bieb.) Cavara & Grande,Biel/Bienne,,,,BE,2.5,441.1,
5070,10369162,2021-05-26 20:44:57,587261.49,221870.32,1018060,159000.0,Euonymus europaeus L.,Biel/Bienne,,,,BE,2.5,441.1,
5071,10369160,2021-05-26 20:45:53,587261.89,221871.69,1021690,190500.0,Glechoma hederacea L.,Biel/Bienne,,,,BE,2.5,441.1,
5072,10369158,2021-05-26 20:46:55,587264.31,221876.72,1013160,119700.0,Cornus sanguinea L.,Biel/Bienne,,,,BE,2.0,441.1,
5073,10369157,2021-05-26 20:47:24,587265.18,221878.55,1000069,,Acer,Biel/Bienne,,,,BE,2.0,441.2,
5074,10369154,2021-05-26 20:47:41,587265.79,221880.28,1041200,367600.0,Salvia pratensis L.,Biel/Bienne,,,,BE,3.0,441.2,
5075,10369152,2021-05-26 20:48:09,587268.81,221885.02,1047600,426895.0,Trifolium pratense L.,Biel/Bienne,,,,BE,2.5,441.2,
5076,10369149,2021-05-26 20:49:21,587273.44,221886.8,1039039,,Rosa,Biel/Bienne,,,,BE,2.5,441.2,
5077,10369148,2021-05-26 20:49:44,587273.89,221888.19,1012620,116400.0,Clematis vitalba L.,Biel/Bienne,,,,BE,2.0,441.2,
5078,10369146,2021-05-26 20:49:54,587274.38,221888.41,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,2.0,441.2,
5079,10369144,2021-05-26 20:50:55,587276.29,221890.09,1044574,,Solidago,Biel/Bienne,,,,BE,2.5,441.2,
5080,10369143,2021-05-26 20:52:30,587281.18,221892.74,1034390,308100.0,Plantago media L.,Biel/Bienne,,,,BE,2.0,441.7,
5081,10369141,2021-05-26 20:54:06,587285.42,221901.28,1015520,139200.0,Dipsacus fullonum L.,Biel/Bienne,,,,BE,2.5,441.7,
5082,10369138,2021-05-28 15:42:13,588706.92,220992.23,1030110,269900.0,Nasturtium officinale R. Br.,Orpund,,9.1 meters,D,BE,2.5,439.4,
5083,10369136,2021-05-28 15:49:31,588699.5,220985.75,1034330,307800.0,Plantago lanceolata L.,Orpund,,,,BE,2.0,439.4,
5084,10369135,2021-05-28 15:49:41,588698.74,220986.15,1030860,275600.0,Onobrychis viciifolia Scop.,Orpund,,,,BE,2.0,439.4,
5085,10369134,2021-05-28 15:49:58,588697.77,220985.49,1047600,426895.0,Trifolium pratense L.,Orpund,,,,BE,2.0,439.5,
5086,10369132,2021-05-28 15:50:28,588693.77,220984.68,1043530,390500.0,Senecio vulgaris L.,Orpund,,,,BE,3.0,439.5,
5087,10369131,2021-05-28 15:52:06,588696.39,220983.13,1039200,352200.0,Rubus caesius L.,Orpund,,,,BE,2.5,439.5,
5088,10369129,2021-05-28 15:57:47,588697.13,220986.19,1042090,376500.0,Scabiosa columbaria L.,Orpund,,,,BE,2.0,439.5,
5089,10369128,2021-05-28 15:58:33,588697.08,220985.3,1004070,36790.0,Anthyllis vulneraria L.,Orpund,,,,BE,2.0,439.5,
5090,10369126,2021-05-28 15:59:26,588696.64,220983.98,1015120,135500.0,Dianthus carthusianorum L.,Orpund,,,,BE,2.0,439.5,
5091,10369125,2021-05-28 15:59:46,588695.92,220983.45,1016920,150600.0,Equisetum arvense L.,Orpund,,,,BE,2.5,439.5,
5092,10369123,2021-05-28 16:01:34,588697.22,220982.01,1047430,425100.0,Trifolium dubium Sibth.,Orpund,,,,BE,3.5,439.4,
5093,10369121,2021-05-28 16:01:53,588698.29,220979.96,1044690,401900.0,Sonchus oleraceus L.,Orpund,,,,BE,3.0,439.4,
5094,10369119,2021-05-28 16:02:47,588701.75,220985.3,1027520,244400.0,Lotus corniculatus L.,Orpund,,,,BE,2.0,439.4,
5095,10369116,2021-05-28 16:03:43,588698.67,220989.74,1047400,424800.0,Trifolium aureum Pollich,Orpund,,,D,BE,2.5,439.4,
5096,10369114,2021-05-28 16:04:43,588699.72,220989.4,1049460,443395.0,Veronica serpyllifolia L.,Orpund,,,,BE,2.0,439.4,
5097,10369112,2021-05-28 16:04:56,588699.72,220989.4,1011430,103900.0,Cerastium glomeratum Thuill.,Orpund,,,,BE,2.0,439.4,
5098,10369111,2021-05-28 16:05:47,588700.49,220985.71,1020510,179000.0,Galium mollugo aggr.,Orpund,,,,BE,2.5,439.4,
5099,10369109,2021-05-28 16:06:18,588701.31,220983.12,1034350,307850.0,Plantago major L.,Orpund,,,,BE,2.0,439.4,
5100,10369107,2021-05-28 16:06:44,588699.97,220984.99,1037370,336595.0,Ranunculus acris L.,Orpund,,,,BE,2.0,439.4,
5101,10369104,2021-05-28 16:07:03,588696.79,220985.26,1047630,427100.0,Trifolium repens L.,Orpund,,,,BE,2.5,439.5,
5102,10369102,2021-05-28 16:08:18,588695.36,220980.99,1049180,441000.0,Veronica beccabunga L.,Orpund,,,,BE,2.0,439.5,
5103,10369101,2021-05-28 16:08:29,588695.33,220983.23,1001230,10400.0,Ajuga reptans L.,Orpund,,,,BE,2.5,439.5,
5104,10369100,2021-05-28 16:18:39,588702.81,220987.23,1049180,441000.0,Veronica beccabunga L.,Orpund,,,,BE,2.0,439.4,
5105,10369098,2021-05-28 16:19:07,588702.43,220986.99,1045999,,Taraxacum,Orpund,,,,BE,2.0,439.4,
5106,10369097,2021-05-28 16:29:31,588699.22,220985.77,1041340,368650.0,Sanguisorba minor Scop.,Orpund,,,,BE,2.5,439.4,
5107,10369095,2021-05-28 16:33:30,588709.05,220986.51,1049380,442700.0,Veronica persica Poir.,Orpund,,,,BE,3.0,439.4,
5108,10369093,2021-05-28 16:33:56,588709.06,220985.73,1028530,255300.0,Medicago lupulina L.,Orpund,,,,BE,3.0,439.4,
5109,10369091,2021-05-28 16:34:17,588709.06,220985.73,1045390,407800.0,Stellaria media (L.) Vill.,Orpund,,,,BE,2.5,439.4,
5110,10369089,2021-05-28 16:43:55,588701.55,220988.77,1046890,421200.0,Thymus serpyllum aggr.,Orpund,,,,BE,2.5,439.4,
5111,10369088,2021-05-31 11:56:16,585613.57,224587.99,1019920,173800.0,Fragaria vesca L.,Péry-La Heutte,,,,BE,5.5,540.2,
5112,10369087,2021-05-31 12:03:10,585607.69,224589.74,1016920,150600.0,Equisetum arvense L.,Péry-La Heutte,,,,BE,3.0,540.2,
5113,10369085,2021-05-31 12:17:49,585609.43,224583.32,1023590,206400.0,Hippocrepis emerus (L.) Lassen,Péry-La Heutte,,,,BE,2.5,540.2,
5114,10369084,2021-05-31 12:18:12,585603.55,224592.37,1001230,10400.0,Ajuga reptans L.,Péry-La Heutte,,,,BE,3.0,540.2,
5115,10369081,2021-05-31 12:20:55,585597.2,224614.0,1021470,188795.0,Geranium robertianum L.,Péry-La Heutte,,,,BE,3.5,538.5,
5116,10369079,2021-05-31 12:22:09,585600.21,224605.94,1022100,194000.0,Hedera helix L.,Péry-La Heutte,,,,BE,3.0,538.5,
5117,10369077,2021-05-31 12:22:30,585601.28,224596.18,1034330,307800.0,Plantago lanceolata L.,Péry-La Heutte,,,,BE,3.5,540.2,
5118,10369075,2021-05-31 12:24:55,585607.54,224582.92,1018120,159400.0,Euphorbia amygdaloides L.,Péry-La Heutte,,,,BE,2.5,540.2,
5119,10369073,2021-05-31 12:26:58,585608.47,224587.3,1049210,441400.0,Veronica chamaedrys L.,Péry-La Heutte,,,,BE,3.0,540.2,
5120,10369071,2021-05-31 12:29:43,585640.54,224548.8,1049860,447400.0,Vicia sepium L.,Péry-La Heutte,,,,BE,3.0,539.0,
5121,10369070,2021-05-31 12:29:58,585640.54,224548.8,1020400,177600.0,Galium aparine L.,Péry-La Heutte,,,,BE,2.5,539.0,
5122,10369069,2021-05-31 12:33:08,585636.29,224545.89,1016990,151500.0,Equisetum telmateia Ehrh.,Péry-La Heutte,,,,BE,3.0,541.7,
5123,10369066,2021-05-31 12:33:17,585636.29,224545.89,1022590,198595.0,Heracleum sphondylium L.,Péry-La Heutte,,,,BE,2.5,541.7,
5124,10369064,2021-05-31 12:33:58,585638.78,224542.16,1048360,433400.0,Urtica dioica L.,Péry-La Heutte,,,,BE,3.5,541.7,
5125,10369062,2021-05-31 12:34:06,585636.8,224539.75,1037370,336595.0,Ranunculus acris L.,Péry-La Heutte,,,,BE,3.5,541.7,
5126,10369061,2021-05-31 12:35:41,585639.75,224538.24,1040540,362800.0,Salix alba L.,Péry-La Heutte,,,,BE,3.5,541.7,
5127,10369059,2021-05-31 12:58:17,585658.06,224536.56,1003770,33600.0,Anemone nemorosa L.,Péry-La Heutte,,,,BE,3.0,538.0,
5128,10369056,2021-05-31 13:56:31,585608.0,224796.02,1008880,78800.0,Cardamine heptaphylla (Vill.) O. E. Schulz,Péry-La Heutte,,,,BE,4.5,549.5,
5129,10369054,2021-05-31 13:56:45,585606.41,224798.09,1018840,165000.0,Fagus sylvatica L.,Péry-La Heutte,,,,BE,4.0,549.5,
5130,10369052,2021-05-31 13:56:55,585605.13,224796.54,1022100,194000.0,Hedera helix L.,Péry-La Heutte,,,,BE,4.0,549.5,
5131,10369050,2021-05-31 13:59:03,585605.58,224794.79,1028940,259100.0,Mercurialis perennis L.,Péry-La Heutte,,,,BE,4.0,549.5,
5132,10369048,2021-05-31 13:59:28,585616.59,224801.66,1025670,225750.0,Lamium galeobdolon (L.) L.,Péry-La Heutte,,,,BE,6.0,549.5,
5133,10369047,2021-05-31 13:59:43,585609.8,224795.75,1021470,188795.0,Geranium robertianum L.,Péry-La Heutte,,,,BE,4.0,549.5,
5134,10369046,2021-05-31 14:03:24,585604.97,224792.03,1000130,800.0,Acer pseudoplatanus L.,Péry-La Heutte,,,,BE,4.0,549.5,
5135,10369045,2021-05-31 14:03:38,585607.77,224794.24,1002790,24800.0,Allium ursinum L.,Péry-La Heutte,,,,BE,4.0,549.5,
5136,10369044,2021-05-31 14:11:03,585618.1,224777.34,1050270,451600.0,Viola reichenbachiana Boreau,Péry-La Heutte,,,,BE,4.5,547.1,
5137,10369043,2021-05-31 14:15:10,585626.69,224757.08,1003770,33600.0,Anemone nemorosa L.,Péry-La Heutte,,,,BE,3.5,547.1,
5138,10369042,2021-05-31 14:15:35,585623.21,224758.06,1001230,10400.0,Ajuga reptans L.,Péry-La Heutte,,,,BE,4.0,547.1,
5139,10369041,2021-05-31 14:17:17,585617.84,224758.11,1022480,197300.0,Helleborus foetidus L.,Péry-La Heutte,,,,BE,3.5,547.1,
5140,10369040,2021-05-31 14:29:25,585621.22,224754.2,1018120,159400.0,Euphorbia amygdaloides L.,Péry-La Heutte,,,,BE,4.5,545.0,
5141,10369039,2021-05-31 14:29:35,585619.51,224754.81,1018170,159800.0,Euphorbia cyparissias L.,Péry-La Heutte,,,,BE,3.5,547.1,
5142,10369038,2021-05-31 14:30:47,585617.73,224737.82,1020769,,Galium,Péry-La Heutte,,,,BE,4.5,545.0,
5143,10369037,2021-05-31 14:31:03,585619.18,224735.23,1020769,,Galium,Péry-La Heutte,,,,BE,4.0,545.0,
5144,10369036,2021-05-31 14:37:17,585620.42,224726.35,1049860,447400.0,Vicia sepium L.,Péry-La Heutte,,,,BE,4.0,542.7,
5145,10369035,2021-05-31 14:38:40,585617.67,224716.85,1029820,267100.0,Myosotis sylvatica Hoffm.,Péry-La Heutte,,,,BE,3.5,542.7,
5146,10369034,2021-05-31 14:39:50,585612.89,224713.94,1049210,441400.0,Veronica chamaedrys L.,Péry-La Heutte,,,,BE,5.0,542.7,
5147,10369033,2021-05-31 14:40:33,585619.31,224713.98,1020560,179300.0,Galium odoratum (L.) Scop.,Péry-La Heutte,,,,BE,4.0,542.7,
5148,10369032,2021-05-31 14:41:18,585617.94,224702.73,1037370,336595.0,Ranunculus acris L.,Péry-La Heutte,,,,BE,4.0,538.9,
5149,10369031,2021-05-31 14:42:01,585614.28,224691.33,1045999,,Taraxacum,Péry-La Heutte,,,,BE,3.5,538.9,
5150,10369030,2021-05-31 14:42:20,585612.33,224686.68,1025730,226200.0,Lamium maculatum (L.) L.,Péry-La Heutte,,,,BE,4.0,538.9,
5151,10369029,2021-05-31 14:42:49,585613.45,224691.78,1037965,342210.0,Ranunculus tuberosus aggr.,Péry-La Heutte,,,,BE,4.0,538.9,
5152,10369028,2021-05-31 14:43:46,585608.91,224676.29,1019920,173800.0,Fragaria vesca L.,Péry-La Heutte,,,,BE,3.0,538.4,
5153,10369027,2021-05-31 14:45:43,585614.4,224677.91,1022779,,Hieracium,Péry-La Heutte,,,,BE,2.5,538.9,
5154,10369026,2021-05-31 14:49:27,585614.31,224671.4,1011249,,Cerastium,Péry-La Heutte,,,,BE,2.5,538.4,
5155,10369025,2021-05-31 14:49:55,585615.35,224672.98,1047600,426895.0,Trifolium pratense L.,Péry-La Heutte,,,,BE,3.0,538.4,
5156,10369024,2021-05-31 15:08:05,585634.18,224612.87,1048360,433400.0,Urtica dioica L.,Péry-La Heutte,,2nd pond,,BE,2.5,537.4,
5157,10369023,2021-05-31 15:09:01,585634.18,224612.87,1049180,441000.0,Veronica beccabunga L.,Péry-La Heutte,,,,BE,3.0,537.4,
5158,10369022,2021-05-31 15:09:28,585635.6,224616.56,1039129,,Rubus,Péry-La Heutte,5.0,,,BE,3.0,537.4,
5159,10369021,2021-05-31 15:11:03,585636.18,224615.51,1040290,360400.0,Rumex obtusifolius L.,Péry-La Heutte,,,,BE,3.0,537.4,
5160,10369020,2021-06-02 10:54:00,587001.68,222514.42,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,8.5,448.4,
5161,10369019,2021-06-02 10:54:47,587007.54,222537.63,1007600,67700.0,Buddleja davidii Franch.,Biel/Bienne,,,,BE,2.0,449.4,
5162,10369018,2021-06-02 10:55:04,587006.71,222536.05,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,,,,BE,2.0,449.4,
5163,10369017,2021-06-02 10:55:34,587006.73,222539.04,1047600,426895.0,Trifolium pratense L.,Biel/Bienne,,,,BE,3.0,449.4,
5164,10369016,2021-06-02 10:56:16,587012.15,222543.81,1035310,317100.0,Populus alba L.,Biel/Bienne,,,,BE,2.5,449.4,
5165,10369015,2021-06-02 10:58:06,587007.98,222545.58,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,,,,BE,2.5,449.4,
5166,10369014,2021-06-02 10:58:37,587005.63,222539.11,1013609,,Crepis,Biel/Bienne,,,,BE,2.5,449.4,
5167,10369013,2021-06-02 10:58:48,587005.63,222539.11,1023110,202700.0,Hieracium murorum aggr.,Biel/Bienne,,,,BE,2.0,449.4,
5168,10369012,2021-06-02 11:08:02,586914.5,222621.16,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,,,,BE,8.0,457.1,
5169,10369011,2021-06-02 11:08:21,586917.76,222615.88,1020400,177600.0,Galium aparine L.,Biel/Bienne,,,,BE,5.0,470.9,
5170,10369010,2021-06-02 11:08:32,586916.63,222613.76,1002520,22100.0,Alliaria petiolata (M. Bieb.) Cavara & Grande,Biel/Bienne,,,,BE,5.0,470.9,
5171,10369009,2021-06-02 12:30:27,586856.47,222649.56,1028790,257900.0,Melittis melissophyllum L.,Biel/Bienne,,,,BE,9.5,458.0,
5172,10369008,2021-06-02 12:31:01,586850.16,222652.13,1033740,302400.0,Phyteuma spicatum L.,Biel/Bienne,,,,BE,5.5,458.0,
5173,10369007,2021-06-04 20:10:42,586199.97,221214.96,1048360,433400.0,Urtica dioica L.,Biel/Bienne,,Dam 1,,BE,7.5,437.6,
5174,10369006,2021-06-04 20:11:20,586201.96,221214.94,1012620,116400.0,Clematis vitalba L.,Biel/Bienne,,,,BE,4.0,437.6,
5175,10369005,2021-06-04 20:12:13,586203.01,221216.57,1004010,35900.0,Anthriscus sylvestris (L.) Hoffm.,Biel/Bienne,,,,BE,2.0,437.6,
5176,10369004,2021-06-04 20:13:21,586204.44,221216.74,1045999,,Taraxacum,Biel/Bienne,,,,BE,2.0,437.6,
5177,10369003,2021-06-04 20:13:35,586204.47,221216.23,1022100,194000.0,Hedera helix L.,Biel/Bienne,,,,BE,1.5,437.6,
5178,10369002,2021-06-04 20:13:59,586204.76,221217.87,1011390,103595.0,Cerastium fontanum Baumg.,Biel/Bienne,,,,BE,2.0,437.6,
5179,10369001,2021-06-04 20:15:05,586206.09,221211.01,1039200,352200.0,Rubus caesius L.,Biel/Bienne,,,,BE,2.0,437.6,
5180,10369000,2021-06-04 20:15:13,586206.09,221211.01,1039129,,Rubus,Biel/Bienne,,,,BE,2.0,437.6,
5181,10368999,2021-06-04 20:16:04,586204.53,221214.54,1004939,,Artemisia,Biel/Bienne,,,,BE,2.5,437.6,
5182,10368998,2021-06-04 20:16:38,586207.27,221221.96,1020400,177600.0,Galium aparine L.,Biel/Bienne,,,,BE,2.0,437.6,
5183,10368997,2021-06-04 20:16:45,586207.27,221221.96,1025730,226200.0,Lamium maculatum (L.) L.,Biel/Bienne,,,,BE,2.0,437.6,
5184,10368996,2021-06-04 20:20:00,586204.39,221219.65,1041280,368300.0,Sambucus nigra L.,Biel/Bienne,,,,BE,2.5,437.6,
5185,10368995,2021-06-04 20:21:18,586209.7,221225.93,1014220,128600.0,Cymbalaria muralis G. Gaertn. & al.,Biel/Bienne,,,,BE,2.5,437.6,
5186,10368994,2021-06-04 20:22:06,586219.27,221229.04,1016920,150600.0,Equisetum arvense L.,Biel/Bienne,,,,BE,2.0,438.5,
5187,10368993,2021-06-04 20:22:35,586224.8,221233.86,1022100,194000.0,Hedera helix L.,Biel/Bienne,,Dam 2,,BE,2.0,438.5,
5188,10368992,2021-06-04 20:23:04,586224.8,221233.86,1020400,177600.0,Galium aparine L.,Biel/Bienne,,,,BE,2.0,438.5,
5189,10368991,2021-06-04 20:23:26,586226.3,221234.92,1039039,,Rosa,Biel/Bienne,,,,BE,2.5,438.5,
5190,10368990,2021-06-04 20:24:25,586226.61,221235.51,1038650,347800.0,Rosa canina L.,Biel/Bienne,,,,BE,2.5,438.5,
5191,10368989,2021-06-04 20:25:02,586226.82,221241.17,1011840,108200.0,Chelidonium majus L.,Biel/Bienne,,,,BE,3.0,438.5,
5192,10368988,2021-06-04 20:26:16,586229.73,221238.12,1045310,406800.0,Stachys sylvatica L.,Biel/Bienne,,,,BE,2.0,438.5,
5193,10368987,2021-06-04 20:26:30,586231.66,221239.14,1039129,,Rubus,Biel/Bienne,,,,BE,1.5,438.5,
5194,10368986,2021-06-04 20:27:07,586237.39,221242.09,1002520,22100.0,Alliaria petiolata (M. Bieb.) Cavara & Grande,Biel/Bienne,,,,BE,2.5,438.5,
5195,10368985,2021-06-04 20:27:37,586243.37,221247.1,1021580,189700.0,Geum urbanum L.,Biel/Bienne,,,,BE,2.0,438.5,
5196,10368984,2021-06-04 20:28:00,586243.37,221247.1,1016920,150600.0,Equisetum arvense L.,Biel/Bienne,,,,BE,2.0,438.5,
5197,10368983,2021-06-04 20:28:18,586246.44,221249.21,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,,,,BE,2.0,438.3,
5198,10368982,2021-06-04 20:28:53,586242.63,221247.1,1012620,116400.0,Clematis vitalba L.,Biel/Bienne,,,,BE,1.5,438.5,
